day,open,high,low,close,volume,pre_open,pre_close,down,down_cnt,vol_chg,high_max,positive_return
2017-03-23,8.09,8.14,7.8,7.93,33157738,,,0,,,,
2017-03-24,7.88,7.99,7.8,7.96,18014091,8.09,7.93,0,,-0.45671532237814294,,
2017-03-27,7.9,7.95,7.75,7.83,11831453,7.88,7.96,0,0.0,-0.343211211711987,8.14,0.03959131545338446
2017-03-28,7.83,7.92,7.78,7.9,10891424,7.9,7.83,0,0.0,-0.07945169540883945,7.99,0.0113924050632912
2017-03-29,7.88,7.9,7.78,7.87,16799833,7.83,7.9,0,0.0,0.5424826909686007,7.95,0.010165184243964509
2017-03-30,7.89,7.93,7.8,7.87,18233878,7.88,7.87,0,0.0,0.08536066995427882,7.93,0.007623888182973326
2017-03-31,7.84,8.03,7.82,7.99,15541748,7.89,7.87,0,0.0,-0.1476444012623096,8.03,0.005006257822277815
2017-04-05,8.01,8.13,7.94,8.09,25014145,7.84,7.99,0,0.0,0.6094807997144207,8.13,0.004944375772558907
2017-04-06,8.07,8.14,8.03,8.09,14311217,8.01,8.09,0,0.0,-0.42787502830898283,8.14,0.006180469715698411
2017-04-07,8.09,8.45,8.09,8.29,44746203,8.07,8.09,0,0.0,2.1266525411500643,8.45,0.0193003618817853
2017-04-10,8.24,8.32,8.13,8.23,17166497,8.09,8.29,0,0.0,-0.616358576838352,8.45,0.02673147023086253
2017-04-11,8.26,8.3,8.11,8.26,19204606,8.24,8.23,0,0.0,0.11872596954404857,8.45,0.02300242130750596
2017-04-12,8.25,8.34,8.16,8.27,13151254,8.26,8.26,0,0.0,-0.31520313408148026,8.34,0.00846432889963733
2017-04-13,8.28,8.36,8.0,8.32,26864921,8.25,8.27,0,0.0,1.04276497130996,8.36,0.004807692307692291
2017-04-14,8.26,8.33,8.11,8.2,28152989,8.28,8.32,1,1.0,0.04794609297380781,8.36,0.019512195121951237
2017-04-17,8.14,8.14,7.38,7.56,60180426,8.26,8.2,1,2.0,1.1376211953906563,8.36,0.10582010582010581
2017-04-18,7.62,7.83,7.51,7.77,27343645,8.14,7.56,0,2.0,-0.5456388926193377,8.33,0.07207207207207222
2017-04-19,7.72,7.85,7.4,7.77,21241952,7.62,7.77,0,1.0,-0.22314848660447428,8.14,0.04761904761904767
2017-04-20,7.63,7.65,7.44,7.47,21521799,7.72,7.77,1,1.0,0.013174260068001376,7.85,0.05087014725568939
2017-04-21,7.41,7.58,7.4,7.47,7589523,7.63,7.47,0,1.0,-0.6473564779598583,7.85,0.05087014725568939
2017-04-24,7.45,7.46,7.29,7.35,15961287,7.41,7.47,0,1.0,1.1030685327654979,7.65,0.04081632653061229
2017-04-25,7.35,7.35,6.86,6.9,26916125,7.45,7.35,1,1.0,0.6863380127178969,7.58,0.09855072463768111
2017-04-26,7.01,7.01,6.21,6.22,75155306,7.35,6.9,1,2.0,1.792203781190643,7.46,0.19935691318327975
2017-04-27,6.23,6.42,5.86,6.38,81610655,7.01,6.22,0,2.0,0.08589345641144752,7.35,0.152037617554859
2017-04-28,6.22,6.39,6.21,6.3,32576899,6.23,6.38,1,2.0,-0.6008254191808655,7.01,0.11269841269841274
2017-05-02,6.31,6.4,6.26,6.3,18118782,6.22,6.3,0,1.0,-0.4438150175067308,6.42,0.01904761904761898
2017-05-03,6.29,6.37,6.24,6.35,19200679,6.31,6.3,0,1.0,0.05971135366604674,6.4,0.007874015748031704
2017-05-04,6.33,6.37,6.23,6.34,17131282,6.29,6.35,0,0.0,-0.10777728225132033,6.4,0.009463722397476504
2017-05-05,6.24,6.28,6.0,6.11,29687616,6.33,6.34,1,1.0,0.7329477151797512,6.37,0.042553191489361764
2017-05-08,6.07,6.07,5.87,5.96,28234665,6.24,6.11,1,2.0,-0.048941316136667856,6.37,0.06879194630872476
2017-05-09,5.96,6.33,5.88,6.28,34048683,6.07,5.96,0,2.0,0.20591772560432364,6.33,0.0079617834394905
2017-05-10,6.19,6.38,6.16,6.28,24144036,5.96,6.28,0,1.0,-0.29089662586949394,6.38,0.015923566878980777
2017-05-11,6.22,6.3,6.02,6.24,15967690,6.19,6.28,0,0.0,-0.33864868326074393,6.38,0.022435897435897356
2017-05-12,6.26,6.45,6.18,6.32,41966323,6.22,6.24,0,0.0,1.628202513951611,6.45,0.020569620253164445
2017-05-15,6.31,6.48,6.28,6.36,21668400,6.26,6.32,0,0.0,-0.4836717050478785,6.48,0.018867924528301883
2017-05-16,6.39,6.41,6.24,6.39,14140065,6.31,6.36,0,0.0,-0.3474338206789611,6.48,0.014084507042253724
2017-05-17,6.36,6.46,6.35,6.38,19989185,6.39,6.39,1,1.0,0.41365580709848215,6.48,0.015673981191222763
2017-05-18,6.31,6.59,6.25,6.46,38621603,6.36,6.38,0,1.0,0.9321249465648549,6.59,0.020123839009287936
2017-05-19,6.56,6.96,6.51,6.87,65871038,6.31,6.46,0,1.0,0.705549042073681,6.96,0.013100436681222627
2017-05-22,6.9,7.05,6.63,6.67,51448395,6.56,6.87,0,0.0,-0.21895272092114293,7.05,0.05697151424287861
2017-05-23,6.58,6.59,6.18,6.33,43194438,6.9,6.67,1,1.0,-0.1604317685712061,7.05,0.11374407582938395
2017-05-24,6.3,6.45,6.16,6.37,21969812,6.58,6.33,0,1.0,-0.49137405144616075,7.05,0.10675039246467821
2017-05-25,6.34,6.39,6.2,6.37,20261872,6.3,6.37,0,1.0,-0.07774031020383787,6.59,0.03453689167974883
2017-05-26,6.22,6.36,6.17,6.27,23792974,6.34,6.37,1,1.0,0.17427323595766464,6.45,0.028708133971292016
2017-05-31,6.29,6.33,6.22,6.23,15394508,6.22,6.27,0,1.0,-0.35298092621796673,6.39,0.02568218298555358
2017-06-01,6.21,6.22,5.95,6.07,22072875,6.29,6.23,1,2.0,0.4338149033408538,6.36,0.047775947281713416
2017-06-02,6.0,6.16,5.96,6.04,12733479,6.21,6.07,1,2.0,-0.4231164268361054,6.33,0.04801324503311255
2017-06-05,6.06,6.22,6.03,6.18,13812009,6.0,6.04,0,2.0,0.08470033994637283,6.22,0.006472491909385036
2017-06-06,6.15,6.29,6.12,6.26,14902654,6.06,6.18,0,1.0,0.07896353093890984,6.29,0.004792332268370725
2017-06-07,6.23,6.37,6.23,6.32,16145818,6.15,6.26,0,0.0,0.08341896684979733,6.37,0.007911392405063333
2017-06-08,6.29,6.29,6.16,6.2,16367181,6.23,6.32,0,0.0,0.013710237536431968,6.37,0.02741935483870961
2017-06-09,6.16,6.28,6.14,6.26,15440295,6.29,6.2,0,0.0,-0.05663076616553575,6.37,0.01757188498402562
2017-06-12,6.27,6.27,6.12,6.18,12932971,6.16,6.26,0,0.0,-0.16238834815008396,6.29,0.017799352750809128
2017-06-13,6.17,6.26,6.13,6.23,15244260,6.27,6.18,0,0.0,0.17871291909647047,6.28,0.008025682182985605
2017-06-14,6.22,6.22,6.15,6.16,8643459,6.17,6.23,0,0.0,-0.43300238909596134,6.27,0.017857142857142794
2017-06-15,6.15,6.29,6.13,6.28,15218971,6.22,6.16,0,0.0,0.7607500654541197,6.29,0.0015923566878981443
2017-06-16,6.24,6.26,6.19,6.2,7875811,6.15,6.28,0,0.0,-0.4825004266057147,6.29,0.014516129032257963
2017-06-19,6.19,6.24,6.15,6.21,7564943,6.24,6.2,0,0.0,-0.03947123667645147,6.29,0.012882447665056418
2017-06-20,6.19,6.21,6.16,6.17,7372633,6.19,6.21,0,0.0,-0.02542120938650827,6.26,0.014586709886547755
2017-06-21,6.18,6.19,6.12,6.13,12949725,6.19,6.17,1,1.0,0.7564586491691638,6.24,0.01794453507340954
2017-06-22,6.12,6.15,6.03,6.04,10023636,6.18,6.13,1,2.0,-0.22595761686058968,6.21,0.0281456953642385
2017-06-23,6.04,6.1,5.95,6.05,11998166,6.12,6.04,0,2.0,0.1969874005799892,6.19,0.023140495867768784
2017-06-26,6.04,6.14,6.02,6.11,8880562,6.04,6.05,0,1.0,-0.25984004555362883,6.15,0.00654664484451728
2017-06-27,6.11,6.13,6.06,6.07,6727358,6.04,6.11,0,0.0,-0.24246258288608313,6.14,0.01153212520593061
2017-06-28,6.07,6.1,6.02,6.09,8104300,6.11,6.07,0,0.0,0.20467797313596203,6.14,0.008210180623973606
